         157     7.25448
         158     7.00702
         159     7.53633
         160     7.37739
         161     7.09125
         162     7.28505
         163     7.64976
         164     6.99953
         165     7.38276
         166     7.25988
         167     7.33109
         168     7.60035
         169     7.01706
         170     7.41824
         171     7.30305
         172     7.57183
         173     7.39197
         174     7.87991
         175     7.63253
         176     7.86946
         177     7.47146
         178     7.41853
         179     8.01346
         180     7.63574
         181     7.65252
         182     7.22063
         183     7.38855
         184     8.25007
         185     7.98331
         186     8.25037
         187     8.62118
         188     8.24891
         189     8.33654
         190      8.1496
         191     8.62158
         192     8.44771
         193     8.10933
         194      7.6709
         195     7.95071
         196     7.74505
         197     8.00762
         198     7.80694
         199     7.74884
         200     7.61063
         201     7.76404
         202     8.05098
         203     7.88265
         204     7.81445
         205     7.76175
         206     8.32424
         207     8.53714
         208      8.6629
         209     8.45809
         210     8.47053
         211     7.78087
         212     8.05958
         213     8.10849
         214     8.22816
         215     8.66293
         216     8.67043
         217     8.15324
         218     8.11629
         219     8.01112
         220      7.4918
         221     7.47347
         222     7.20897
         223     7.41121
         224     7.62649
         225     7.29366
         226     7.36056
         227     7.56593
         228     7.77827
         229     7.86259
         230     7.86183
         231      7.9194
         232     7.97093
         233     7.98722
         234     7.66015
         235     7.59821
         236     7.33966
         237      7.2212
         238     7.77213
         239     8.23147
         240      7.8229
         241     7.30111
         242     7.04396
         243     6.70679
         244     7.00174
         245     7.07672
         246     7.31382
         247     7.31356
         248     7.20801
         249     7.70182
         250      7.3849
         251      7.8182
         252     7.79658
         253      7.5959
         254     7.46201
         255     7.15126
         256     7.18524
         257     7.15858
         258     7.14611
         259     6.88952
         260     6.78396
         261      6.8115
         262     6.34064
         263     6.52049
         264     6.89513
         265      7.3779
         266     7.46717
         267     7.03067
         268     7.24126
         269     7.08802
         270     7.31754
         271      7.6062
         272     7.78072
         273     7.48596
         274     7.60587
         275     8.02236
         276     8.35195
         277     7.93284
         278     7.75431
         279     8.18776
         280     8.43752
         281     8.49244
         282     7.95989
         283     7.75957
         284     7.64242
         285     7.02613
         286     7.34092
         287     7.38904
         288     7.87238
         289     8.21207
         290      8.3877
         291     8.07882
         292     7.68835
         293     7.62375
         294     7.89911
         295     8.38435
         296     8.30197
         297     7.74972
         298     7.90984
         299     7.79123
         300     7.54496
         301      7.4278
         302     7.37183
         303     7.10582
         304      8.1364
         305     8.25126
         306     8.23645
         307     8.07902
         308     8.74212
         309      8.8937
         310     8.63981
         311     8.97873
         312      8.8076
         313     8.28157
         314     8.17955
         315     8.42297
         316     7.85259
         317     7.85662
         318     7.70277
         319     7.48551
         320     7.37918
         321     7.81717
         322     7.70165
         323     7.65777
         324     7.66498
         325     7.42656
         326     7.55993
         327     7.76363
         328     7.35777
         329     7.18218
         330     7.23479
         331     7.11415
         332      7.0575
         333     7.31008
         334     7.09893
         335     7.59062
         336     7.78658
         337     7.68401
         338     7.12563
         339     7.45695
         340     7.38755
         341     7.30316
         342     7.23912
         343      6.9922
         344     7.30944
         345     7.12638
         346     6.50731
         347     7.24392
         348     7.69756
         349     7.46112
         350     7.39996
         351     7.31153
         352     7.29227
         353     7.29926
         354     7.44871
         355     8.33125
         356     8.10401
         357     7.91302
         358     7.84053
         359     7.97996
         360     7.66929
         361      7.9925
         362     8.45636
         363     8.06816
         364     7.63859
         365     7.58463
         366     7.46317
         367     7.95577
         368     7.44313
         369     7.35544
         370     7.66585
         371     7.87604
         372     7.73691
         373     7.70036
         374     7.66712
         375     7.78627
         376     7.72704
         377     7.58794
         378     7.55514
         379     7.21067
         380     7.30611
         381     7.64122
         382     7.45152
         383     7.04911
         384     7.37094
         385     7.22977
         386     6.91688
         387     7.40204
         388     7.60637
         389     6.99152
         390     6.82335
         391     6.88815
         392     7.67272
         393     8.20032
         394     7.94674
         395      7.8577
         396     7.65099
         397      7.2718
         398     7.07602
         399     6.86435
         400     7.24159
         401     7.18025
         402     7.54264
         403     7.52837
         404     7.67283
         405      7.3688
         406      7.4014
         407     7.59242
         408     7.42809
         409     7.07146
         410     6.91009
         411     6.85307
         412     7.05013
         413     6.97413
         414     7.28851
         415     7.74274
         416     7.49133
         417     7.87012
         418      7.4062
         419     7.55146
         420     7.47561
         421     7.35364
         422     6.84781
         423     7.17337
         424     7.14494
         425     6.98835
         426     7.73183
         427     8.12769
         428     8.00516
         429      8.0213
         430     8.19656
         431     8.14896
         432     8.04763
         433      7.8561
         434     8.15809
         435     7.53203
         436      7.3631
         437     7.61903
         438     7.51688
         439     7.46256
         440     7.38548
         441     6.79698
         442     6.66391
         443     6.59715
         444     6.85684
         445     7.34603
         446     7.26179
         447     7.44921
         448     7.26205
         449     7.57292
         450     7.60315
         451     7.89141
         452     7.59112
         453      7.6363
         454      7.8104
         455     8.07091
         456     8.23919
         457     7.99491
         458      8.3209
         459     7.79645
         460     7.71978
         461     7.75353
         462     7.49285
         463     7.49118
         464     7.38105
         465     7.37695
         466     7.54563
         467      7.1785
         468     6.77535
         469     6.70976
         470      6.7532
         471     6.97062
         472     6.89344
         473     7.25327
         474     7.67214
         475     7.30973
         476     7.69251
         477     7.76253
         478     7.13672
         479     7.09088
         480     7.26576
         481     7.34596
         482     7.53815
         483     7.22888
         484     7.76729
         485     8.10431
         486     8.04887
         487     7.86305
         488     7.42081
         489     7.66928
         490      7.7894
         491     7.52408
         492     7.82335
         493     8.26446
         494     8.03876
         495     7.77288
         496     7.78599
         497      7.1367
         498     7.14002
         499     7.23385
         500      7.4068
         501     7.16893
         502     6.98141
         503     7.05096
         504     7.27964
         505     7.10063
         506     6.67828
         507     6.62236
         508     6.43371
         509      6.7452
         510     6.36689
         511     6.17712
         512      6.5651
         513     6.71451
         514     6.80994
         515     7.34137
         516     7.07694
         517     7.50361
         518     6.96669
         519      6.9277
         520     6.64114
         521     6.99038
         522     6.92974
         523     6.97823
         524     6.75163
         525     6.50562
         526     6.74362
         527     6.48411
         528     6.46037
         529     6.89494
         530     6.64983
         531     6.72356
         532     6.82629
         533     6.95023
         534     6.88384
         535      6.7373
         536     7.04346
         537     6.61411
         538     6.64285
         539     6.64656
         540     6.81789
         541     6.96467
         542     7.14769
         543     7.47925
         544     7.76729
         545     7.32049
         546     7.11431
         547     7.18113
         548     7.31213
         549     7.62655
         550     7.54615
         551     7.60773
         552     7.84372
         553     8.10879
         554     7.92761
         555     8.04446
         556     8.26932
         557     8.07164
         558      7.3417
         559     7.50857
         560     8.02616
         561       7.707
         562     7.08318
         563     7.19266
         564     7.48592
         565     7.70301
         566     7.98923
         567     8.35073
         568     8.19086
         569     8.44872
         570     7.68535
         571     7.71343
         572      7.4913
         573     7.57476
         574     7.68985
         575     7.56156
         576     8.08432
         577      7.7241
         578     7.29221
         579      7.4329
         580     7.47318
         581     7.26256
         582     7.55712
         583     7.28746
         584     7.66897
         585     7.74306
         586     7.54503
         587     7.75364
         588     7.75017
         589      7.6897
         590     7.21385
         591     7.49915
         592     7.42688
         593      7.4359
         594     7.40325
         595     7.15738
         596     7.66876
         597     7.65455
         598     7.80266
         599     7.76948
         600     7.75659
         601     7.87339
         602     7.97681
         603     7.89846
         604     7.85422
         605     7.67685
         606     7.78506
         607     7.60986
         608     7.46491
         609     7.50161
         610     7.52742
         611     7.29377
         612     7.07326
         613     6.45512
         614      6.5788
         615     6.82752
         616     7.19881
         617     7.14468
         618     6.97432
         619     6.75111
         620     7.04072
         621     7.09857
         622     7.17968
         623     7.05237
         624     7.36738
         625     6.88518
         626     6.93206
         627     6.85096
         628     7.18632
         629     7.53406
         630     6.99234
         631     7.03409
         632     7.35067
         633     7.19464
         634     6.53366
         635     6.74116
         636     6.45231
         637      6.5169
         638     6.29219
         639     6.57435
         640     7.02088
         641     7.41173
         642     7.75048
         643     7.43783
         644     7.61619
         645     7.41958
         646     7.36764
         647     7.31855
         648     6.73985
         649     7.02737
         650     7.06679
         651     7.08804
         652     7.15694
         653     6.97583
         654     7.15553
         655     7.15286
         656     7.21562
         657     7.37718
         658     7.16721
         659     6.78455
         660     7.02682
         661     7.00724
         662      6.7627
         663     6.44247
         664     6.88917
         665     7.43372
         666     7.91757
         667     7.96191
         668     7.87419
         669     7.60173
         670     7.11531
         671     7.61361
         672     7.51233
         673     7.52717
         674      7.1413
         675     7.27479
         676     7.22564
         677     7.04682
         678     6.85899
         679     6.83971
         680      6.9083
         681      7.1918
         682     7.06353
         683     7.14467
         684     7.12068
         685     7.23863
         686     6.89073
         687     6.94472
         688     6.92023
         689      6.9645
         690     7.14082
         691     6.89566
         692     6.91308
         693     6.66886
         694     7.38045
         695     7.57783
         696     7.68557
         697     7.99456
         698     7.87173
         699     7.62198
         700     7.62619
         701     7.88998
         702     8.01434
         703     8.10654
         704     7.69805
         705     7.35377
         706     7.67394
         707     7.27655
         708     7.44285
         709     7.44555
         710     7.36901
         711     7.42787
         712     7.41025
         713     7.47182
         714     7.35652
         715     7.50659
         716      7.4697
         717      7.7427
         718     7.84124
         719     7.23531
         720     7.70306
         721     7.77692
         722     7.65416
         723     7.75393
         724     7.84501
         725      8.1394
         726      7.9926
         727     7.98519
         728     7.42075
         729      7.1747
         730     7.55868
         731     7.83798
         732     7.71205
         733     7.53803
         734     7.67217
         735     7.91157
         736     7.83209
         737     7.49906
         738     7.49691
         739     7.61138
         740     8.18174
         741     7.72298
         742     7.22628
         743     7.60205
         744      7.3293
         745     7.42489
         746     7.24767
         747     7.23013
         748     7.25526
         749     7.50178
         750     7.30379
         751     8.28276
         752     8.34791
         753     8.29367
         754     7.61303
         755     7.46652
         756     7.73777
         757     7.77479
         758     7.78049
         759      7.5733
         760     7.36577
         761     7.84599
         762     8.11611
         763     7.70302
         764     7.70053
         765     8.04946
         766     7.82878
         767     8.13646
         768     7.99963
         769     8.28468
         770     7.57031
         771      7.2305
         772     7.35921
         773     7.07493
         774     7.20998
         775     7.15197
         776     7.03238
         777     7.25533
         778      7.6903
         779     7.68136
         780       7.839
         781     7.70232
         782     7.41879
         783     7.35546
         784     7.37881
         785     7.10698
         786     7.52031
         787     7.56856
         788     7.44056
         789     6.99999
         790     6.86339
         791     6.74412
         792     6.58762
         793     6.80641
         794     6.77717
         795     6.74636
         796     6.90867
         797     7.40366
         798     7.65854
         799     7.62571
         800     7.53069
         801     8.11333
         802     8.20478
         803     7.64773
         804     7.42613
         805     7.63406
         806     7.48262
         807     7.43705
         808      7.5908
         809     7.73619
         810     7.64843
         811     8.04261
         812     8.21482
         813      8.1111
         814     7.71533
         815     7.33881
         816      7.1661
         817     7.12353
         818     7.38378
         819     7.33917
         820     7.72431
         821     7.64379
         822     7.57971
         823     8.02857
         824     7.69718
         825     7.42373
         826     7.44328
         827     7.43922
         828     7.95701
         829     7.97376
         830     8.04356
         831     8.26452
         832     8.11363
         833     8.23954
         834     8.40217
         835     8.09361
         836     8.29325
         837     8.19433
         838     8.24976
         839     7.90166
         840     8.05787
         841     7.75523
         842      7.5749
         843     7.37772
         844     7.57734
         845     7.18245
         846     7.28544
         847     6.74237
         848     7.05001
         849     7.09235
         850     7.13433
         851     7.07547
         852     7.06395
         853     7.45708
         854     7.42218
         855     7.74162
         856     7.09515
         857     6.95077
         858     6.97279
         859     6.58493
         860     6.69183
         861     6.95048
         862     6.63458
         863     6.74554
         864     6.65964
         865     6.78891
         866     6.70812
         867     6.60786
         868     6.62784
         869     6.76997
         870     6.52377
         871     6.55662
         872     6.42831
         873     6.99427
         874     7.03986
         875      7.0391
         876     7.03716
         877     7.35223
         878     7.36025
         879     7.27174
         880     7.23764
         881     7.43925
         882     7.47608
         883     7.28272
         884     7.59823
         885      7.1839
         886     7.57345
         887     7.69768
         888     7.72891
         889     7.90447
         890     7.74162
         891     7.97807
         892     7.95964
         893     8.23821
         894     8.13644
         895     8.04155
         896     8.09282
         897     7.74346
         898     7.38144
         899     7.22897
         900     7.03217
         901     7.34594
         902     7.15625
         903     7.19212
         904     7.26382
         905     6.89783
         906     7.19612
         907     7.10052
         908      6.5776
         909     6.94763
         910     7.08445
         911     7.12471
         912      7.6037
         913     7.42926
         914     6.99308
         915     7.24188
         916     7.30395
         917     7.52793
         918     7.82404
         919     7.57382
         920     7.46511
         921     7.61137
         922     7.85583
         923     7.79883
         924     7.84055
         925     7.63466
         926      7.2522
         927     6.96839
         928     6.74215
         929     6.44239
         930     6.74205
         931      6.9558
         932     7.39741
         933     7.30367
         934     7.36608
         935     6.92461
         936     7.22744
         937     7.51748
         938     7.49895
         939     7.75824
         940     7.79483
         941     8.03043
         942     7.98897
         943     7.24052
         944     7.07943
         945      6.9548
         946     6.81453
         947     7.01042
         948     7.37337
         949     6.85929
         950     7.19764
         951     7.52145
         952     7.06831
         953     7.90893
         954     7.68346
         955     8.10215
         956     7.97751
         957     7.42974
         958      7.2412
         959     7.72986
         960     8.02183
         961      8.0325
         962     7.85311
         963     7.87031
         964      7.7885
         965     8.00119
         966     7.74807
         967     7.88058
         968     8.12029
         969     7.65361
         970     7.31088
         971     6.82234
         972     6.93503
         973     6.93168
         974     7.17395
         975     7.32627
         976     7.38049
         977     7.12259
         978     7.25956
         979     7.32181
         980     7.20671
         981     6.99172
         982     7.19024
         983     7.68513
         984     8.11542
         985     7.87746
         986     7.92363
         987      7.8875
         988     7.98267
         989     8.18227
         990     7.73395
         991     7.81451
         992     7.53212
         993     7.71715
         994     7.52047
         995     7.09472
         996     7.04825
         997     7.11159
         998     7.20625
         999     7.05449
        1000     7.33212
