                 177           -0.422163
                 178           -0.430463
                 179           -0.439972
                 180           -0.417179
                 181           -0.363283
                 182           -0.429588
                 183           -0.413461
                 184           -0.329689
                 185           -0.323462
                 186           -0.391922
                 187           -0.418641
                 188           -0.405181
                 189           -0.438086
                 190           -0.404972
                 191           -0.404919
                 192           -0.449312
                 193            -0.47642
                 194            -0.51209
                 195           -0.441312
                 196           -0.520635
                 197           -0.346986
                 198           -0.413194
                 199           -0.497642
                 200           -0.508523
                 201            -0.51547
                 202            -0.44475
                 203            -0.51374
                 204           -0.509614
                 205           -0.490602
                 206           -0.463558
                 207           -0.423897
                 208           -0.383912
                 209           -0.455879
                 210           -0.485589
                 211           -0.519629
                 212           -0.441964
                 213           -0.440454
                 214           -0.395945
                 215           -0.322364
                 216            -0.40151
                 217           -0.378966
                 218           -0.321554
                 219           -0.320376
                 220           -0.359241
                 221            -0.41749
                 222           -0.324399
                 223           -0.393834
                 224           -0.436692
                 225            -0.37149
                 226           -0.349817
                 227           -0.394887
                 228           -0.370755
                 229           -0.409998
                 230           -0.414297
                 231           -0.507093
                 232           -0.485731
                 233           -0.499518
                 234           -0.468352
                 235           -0.466518
                 236           -0.390202
                 237           -0.326726
                 238           -0.327654
                 239           -0.369349
                 240           -0.372305
                 241           -0.371143
                 242            -0.45664
                 243           -0.500157
                 244           -0.483118
                 245           -0.448137
                 246           -0.482441
                 247           -0.410713
                 248            -0.36841
                 249           -0.327408
                 250           -0.339521
                 251           -0.384469
                 252           -0.367757
                 253           -0.374622
                 254           -0.421094
                 255           -0.431154
                 256           -0.459336
                 257           -0.441339
                 258           -0.438329
                 259           -0.486833
                 260           -0.423461
                 261           -0.439261
                 262           -0.383762
                 263           -0.370649
                 264           -0.341817
                 265           -0.401729
                 266           -0.442144
                 267           -0.459215
                 268           -0.429529
                 269           -0.457887
                 270           -0.452727
                 271           -0.476396
                 272           -0.425911
                 273           -0.485775
                 274           -0.483853
                 275           -0.457954
                 276            -0.40959
                 277           -0.425469
                 278           -0.409633
                 279           -0.394254
                 280           -0.401397
                 281           -0.407736
                 282           -0.439007
                 283           -0.450483
                 284            -0.47408
                 285            -0.41809
                 286           -0.389582
                 287           -0.360426
                 288           -0.384639
                 289           -0.382274
                 290           -0.320517
                 291           -0.352635
                 292           -0.404356
                 293           -0.365617
                 294           -0.449329
                 295           -0.528112
                 296           -0.531623
                 297           -0.526691
                 298            -0.60532
                 299           -0.547607
                 300           -0.527694
                 301             -0.5713
                 302           -0.581345
                 303           -0.592653
                 304           -0.514683
                 305            -0.52843
                 306           -0.544394
                 307           -0.512179
                 308            -0.46028
                 309           -0.422091
                 310           -0.394895
                 311           -0.414274
                 312           -0.403985
                 313           -0.458527
                 314           -0.447707
                 315           -0.439037
                 316           -0.386208
                 317           -0.408405
                 318           -0.392723
                 319           -0.347685
                 320           -0.273005
                 321           -0.355642
                 322           -0.366097
                 323           -0.349975
                 324           -0.439059
                 325           -0.419615
                 326           -0.426192
                 327           -0.340795
                 328           -0.414274
                 329           -0.463546
                 330           -0.383088
                 331           -0.513927
                 332           -0.590262
                 333           -0.573596
                 334           -0.469308
                 335           -0.492836
                 336           -0.457523
                 337           -0.419308
                 338           -0.440428
                 339           -0.419434
                 340           -0.425928
                 341           -0.342619
                 342           -0.398148
                 343           -0.477815
                 344           -0.424313
                 345           -0.362225
                 346           -0.375252
                 347           -0.411595
                 348           -0.459573
                 349           -0.507388
                 350           -0.468134
                 351           -0.481599
                 352           -0.445354
                 353           -0.377533
                 354            -0.39021
                 355           -0.401723
                 356           -0.393427
                 357           -0.359311
                 358            -0.39304
                 359           -0.374249
                 360           -0.356469
                 361           -0.340747
                 362           -0.376089
                 363           -0.363209
                 364           -0.342415
                 365           -0.321084
                 366           -0.345083
                 367           -0.377915
                 368           -0.404698
                 369           -0.416564
                 370           -0.408777
                 371           -0.425126
                 372           -0.448474
                 373           -0.470593
                 374           -0.455847
                 375           -0.488916
                 376           -0.494484
                 377           -0.450099
                 378           -0.460918
                 379           -0.487587
                 380           -0.384871
                 381           -0.415213
                 382           -0.491972
                 383           -0.456298
                 384           -0.466293
                 385           -0.459868
                 386           -0.476183
                 387           -0.507342
                 388           -0.452291
                 389           -0.419737
                 390           -0.388735
                 391            -0.39987
                 392            -0.36136
                 393           -0.414519
                 394           -0.433087
                 395            -0.47135
                 396           -0.508393
                 397           -0.412384
                 398            -0.42886
                 399            -0.35363
                 400           -0.352603
                 401           -0.407509
                 402           -0.382231
                 403           -0.428823
                 404           -0.400365
                 405           -0.443673
                 406            -0.41018
                 407           -0.449253
                 408           -0.407718
                 409           -0.386985
                 410           -0.420645
                 411           -0.541028
                 412           -0.486126
                 413           -0.446529
                 414           -0.401567
                 415           -0.397057
                 416           -0.468826
                 417           -0.393904
                 418           -0.356234
                 419           -0.399014
                 420           -0.378624
                 421           -0.376228
                 422            -0.44309
                 423           -0.444613
                 424           -0.402784
                 425           -0.348785
                 426            -0.30664
                 427              -0.332
                 428           -0.324616
                 429           -0.348135
                 430           -0.366046
                 431           -0.464307
                 432           -0.414245
                 433           -0.490277
                 434           -0.445572
                 435           -0.471065
                 436           -0.461064
                 437           -0.443464
                 438           -0.492157
                 439           -0.418399
                 440           -0.415304
                 441           -0.435644
                 442           -0.431035
                 443            -0.39658
                 444           -0.391465
                 445           -0.472573
                 446           -0.413196
                 447            -0.39606
                 448            -0.35867
                 449           -0.313469
                 450           -0.342301
                 451           -0.418811
                 452           -0.429174
                 453           -0.489964
                 454           -0.426343
                 455           -0.524818
                 456           -0.489448
                 457           -0.568663
                 458           -0.460591
                 459           -0.499631
                 460           -0.485527
                 461           -0.454943
                 462           -0.439416
                 463           -0.436412
                 464           -0.399088
                 465           -0.484815
                 466            -0.41634
                 467           -0.369419
                 468           -0.404476
                 469           -0.409459
                 470           -0.463969
                 471           -0.479362
                 472           -0.433728
                 473           -0.395153
                 474           -0.380204
                 475           -0.371664
                 476           -0.393508
                 477           -0.423724
                 478           -0.360789
                 479           -0.374478
                 480           -0.359157
                 481           -0.379392
                 482           -0.447007
                 483           -0.464725
                 484           -0.433425
                 485           -0.407337
                 486            -0.39313
                 487           -0.332242
                 488           -0.293329
                 489           -0.334079
                 490           -0.361349
                 491           -0.400522
                 492           -0.377942
                 493           -0.374237
                 494           -0.502893
                 495           -0.424837
                 496           -0.457093
                 497           -0.405313
                 498           -0.456992
                 499           -0.389286
                 500           -0.450317
                 501           -0.512134
                 502           -0.401831
                 503           -0.478792
                 504           -0.388271
                 505           -0.410793
                 506           -0.395568
                 507           -0.442173
                 508           -0.403234
                 509           -0.479029
                 510           -0.468234
                 511           -0.471363
                 512           -0.352786
                 513           -0.403864
                 514           -0.383354
                 515           -0.481584
                 516           -0.495111
                 517           -0.424012
                 518           -0.431101
                 519           -0.457187
                 520           -0.390339
                 521           -0.427199
                 522           -0.400933
                 523           -0.358868
                 524           -0.413844
                 525           -0.439549
                 526           -0.407408
                 527           -0.475258
                 528           -0.444986
                 529           -0.347851
                 530           -0.413863
                 531           -0.406735
                 532           -0.407633
                 533           -0.376357
                 534            -0.35831
                 535           -0.356576
                 536           -0.353492
                 537           -0.424768
                 538            -0.43656
                 539           -0.435246
                 540            -0.40303
                 541           -0.407214
                 542           -0.435159
                 543           -0.437949
                 544           -0.453873
                 545           -0.504829
                 546           -0.373817
                 547           -0.359402
                 548            -0.42435
                 549           -0.329338
                 550           -0.365197
                 551           -0.371325
                 552           -0.342497
                 553           -0.366916
                 554           -0.404678
                 555           -0.370212
                 556           -0.342525
                 557           -0.391487
                 558           -0.441921
                 559           -0.423622
                 560           -0.374211
                 561            -0.32209
                 562           -0.338026
                 563           -0.362309
                 564           -0.374812
                 565           -0.401497
                 566           -0.383998
                 567           -0.355289
                 568           -0.424763
                 569           -0.427506
                 570           -0.519943
                 571           -0.413819
                 572           -0.348414
                 573           -0.366672
                 574           -0.503406
                 575           -0.466729
                 576           -0.457915
                 577           -0.459738
                 578           -0.457616
                 579           -0.513902
                 580           -0.484685
                 581           -0.471339
                 582           -0.416545
                 583           -0.435967
                 584           -0.479011
                 585           -0.487224
                 586           -0.393903
                 587           -0.467738
                 588           -0.396329
                 589           -0.424381
                 590           -0.409362
                 591           -0.391867
                 592           -0.466608
                 593           -0.454878
                 594           -0.458205
                 595           -0.421202
                 596           -0.392935
                 597           -0.362979
                 598           -0.339598
                 599           -0.359764
                 600           -0.359807
                 601           -0.444786
                 602           -0.434942
                 603            -0.36688
                 604           -0.359355
                 605           -0.422149
                 606            -0.38439
                 607            -0.31373
                 608             -0.3929
                 609           -0.455651
                 610           -0.497336
                 611           -0.427083
                 612            -0.46207
                 613           -0.448727
                 614           -0.418413
                 615           -0.430444
                 616           -0.432182
                 617           -0.399247
                 618           -0.431173
                 619             -0.4949
                 620           -0.456673
                 621           -0.426582
                 622           -0.475212
                 623           -0.519509
                 624           -0.435618
                 625           -0.428888
                 626           -0.422666
                 627           -0.429411
                 628           -0.440393
                 629           -0.455884
                 630           -0.430308
                 631            -0.37988
                 632           -0.396254
                 633           -0.353974
                 634           -0.370242
                 635           -0.433248
                 636           -0.458697
                 637            -0.44388
                 638           -0.477347
                 639           -0.398534
                 640           -0.362386
                 641           -0.366165
                 642           -0.472095
                 643           -0.550456
                 644           -0.507948
                 645           -0.521936
                 646           -0.486915
                 647           -0.533567
                 648           -0.481677
                 649           -0.559704
                 650           -0.551144
                 651           -0.586862
                 652           -0.471435
                 653           -0.534367
                 654           -0.522274
                 655           -0.543868
                 656           -0.519076
                 657           -0.427622
                 658           -0.395097
                 659           -0.372867
                 660           -0.341145
                 661           -0.366538
                 662           -0.412829
                 663            -0.33563
                 664            -0.32934
                 665           -0.425111
                 666           -0.360637
                 667           -0.355143
                 668           -0.364779
                 669           -0.365864
                 670           -0.387846
                 671           -0.390744
                 672           -0.370364
                 673           -0.334521
                 674           -0.345551
                 675           -0.363739
                 676            -0.37666
                 677           -0.383307
                 678           -0.509068
                 679           -0.442304
                 680           -0.377293
                 681            -0.37204
                 682           -0.414779
                 683           -0.453305
                 684           -0.509987
                 685           -0.534598
                 686           -0.508021
                 687           -0.460868
                 688            -0.41688
                 689           -0.455347
                 690           -0.429975
                 691           -0.430069
                 692           -0.437388
                 693           -0.431574
                 694            -0.44555
                 695           -0.420239
                 696           -0.367743
                 697           -0.439754
                 698           -0.380086
                 699           -0.420775
                 700           -0.396119
                 701           -0.398063
                 702           -0.389885
                 703           -0.424995
                 704           -0.395054
                 705           -0.425062
                 706           -0.403138
                 707           -0.364683
                 708            -0.40339
                 709           -0.427787
                 710           -0.458715
                 711           -0.361266
                 712           -0.382879
                 713           -0.426622
                 714           -0.443441
                 715           -0.448791
                 716           -0.438126
                 717           -0.447924
                 718            -0.46404
                 719           -0.422337
                 720           -0.448007
                 721           -0.454085
                 722           -0.500379
                 723           -0.473453
                 724           -0.458979
                 725           -0.396865
                 726           -0.454845
                 727           -0.372243
                 728           -0.418899
                 729           -0.447921
                 730           -0.366282
                 731           -0.320371
                 732           -0.362374
                 733           -0.345768
                 734           -0.387408
                 735           -0.426479
                 736           -0.431986
                 737           -0.383319
                 738           -0.385224
                 739           -0.381889
                 740           -0.396956
                 741           -0.416174
                 742           -0.389646
                 743           -0.403187
                 744           -0.400333
                 745           -0.477483
                 746           -0.403556
                 747           -0.458838
                 748           -0.385287
                 749           -0.471507
                 750           -0.453338
                 751           -0.384185
                 752           -0.348037
                 753           -0.303517
                 754            -0.39769
                 755           -0.429526
                 756            -0.42239
                 757           -0.366421
                 758           -0.362728
                 759           -0.415306
                 760           -0.421035
                 761           -0.519112
                 762           -0.440053
                 763           -0.467066
                 764           -0.419441
                 765           -0.353585
                 766            -0.36985
                 767           -0.358566
                 768           -0.424159
                 769           -0.337677
                 770           -0.357603
                 771           -0.376252
                 772           -0.374613
                 773           -0.446101
                 774           -0.437321
                 775           -0.424692
                 776           -0.408759
                 777           -0.409221
                 778           -0.365062
                 779           -0.333995
                 780           -0.392634
                 781           -0.359651
                 782           -0.438402
                 783           -0.455901
                 784           -0.389476
                 785           -0.366523
                 786           -0.371777
                 787            -0.37684
                 788           -0.380342
                 789            -0.36961
                 790           -0.422762
                 791           -0.438948
                 792           -0.420007
                 793           -0.433798
                 794           -0.443961
                 795           -0.524457
                 796           -0.466122
                 797           -0.500203
                 798           -0.523251
                 799            -0.49511
                 800           -0.421778
                 801           -0.333731
                 802            -0.31274
                 803           -0.377217
                 804           -0.355788
                 805           -0.415389
                 806           -0.409597
                 807           -0.379145
                 808            -0.41704
                 809           -0.420072
                 810           -0.414022
                 811           -0.414585
                 812           -0.319072
                 813           -0.443453
                 814           -0.426994
                 815            -0.44785
                 816           -0.373884
                 817           -0.446619
                 818           -0.403557
                 819           -0.321543
                 820           -0.396257
                 821           -0.400236
                 822           -0.368388
                 823           -0.391425
                 824           -0.381037
                 825           -0.363692
                 826           -0.385552
                 827           -0.418868
                 828           -0.421886
                 829           -0.382325
                 830           -0.342568
                 831           -0.322671
                 832           -0.336349
                 833           -0.386814
                 834            -0.32565
                 835           -0.372118
                 836           -0.382698
                 837           -0.446986
                 838           -0.507208
                 839           -0.515145
                 840           -0.460906
                 841           -0.421571
                 842           -0.364489
                 843            -0.41668
                 844           -0.392976
                 845           -0.365857
                 846           -0.392198
                 847           -0.375365
                 848           -0.425354
                 849           -0.393105
                 850           -0.427634
                 851           -0.427506
                 852            -0.35688
                 853           -0.356247
                 854            -0.38293
                 855           -0.394457
                 856           -0.431505
                 857           -0.433606
                 858           -0.422869
                 859           -0.417071
                 860           -0.398953
                 861           -0.419584
                 862           -0.360916
                 863           -0.394395
                 864           -0.406486
                 865           -0.372381
                 866           -0.462841
                 867           -0.480021
                 868           -0.385969
                 869            -0.33629
                 870           -0.369979
                 871           -0.341361
                 872           -0.344787
                 873           -0.395063
                 874           -0.467808
                 875           -0.454501
                 876           -0.413696
                 877           -0.386338
                 878           -0.329383
                 879           -0.348999
                 880           -0.291352
                 881           -0.284644
                 882           -0.333836
                 883           -0.364684
                 884           -0.354901
                 885           -0.352752
                 886           -0.336275
                 887           -0.359048
                 888           -0.351241
                 889           -0.370896
                 890           -0.355054
                 891           -0.378657
                 892           -0.386641
                 893           -0.416915
                 894           -0.361772
                 895           -0.400455
                 896           -0.393698
                 897           -0.393573
                 898           -0.431654
                 899           -0.459027
                 900           -0.383289
                 901           -0.392701
                 902           -0.413349
                 903           -0.459876
                 904           -0.510049
                 905           -0.439106
                 906            -0.46791
                 907           -0.466527
                 908           -0.411167
                 909           -0.372107
                 910           -0.337905
                 911           -0.310325
                 912           -0.357954
                 913           -0.366357
                 914           -0.466775
                 915           -0.477145
                 916           -0.408035
                 917           -0.368919
                 918           -0.313306
                 919           -0.364388
                 920           -0.372308
                 921           -0.415214
                 922           -0.314559
                 923           -0.407273
                 924           -0.362175
                 925           -0.376083
                 926           -0.351906
                 927           -0.385639
                 928            -0.36594
                 929           -0.394404
                 930           -0.446627
                 931           -0.446188
                 932           -0.484485
                 933           -0.473621
                 934           -0.447769
                 935           -0.448722
                 936            -0.47528
                 937           -0.392031
                 938             -0.3703
                 939           -0.373152
                 940           -0.393315
                 941           -0.445404
                 942            -0.39347
                 943           -0.377825
                 944           -0.382283
                 945           -0.387598
                 946           -0.459139
                 947           -0.459035
                 948            -0.44193
                 949           -0.394794
                 950           -0.404819
                 951           -0.361314
                 952           -0.360243
                 953           -0.376852
                 954           -0.388167
                 955           -0.429499
                 956           -0.427395
                 957           -0.452716
                 958           -0.481064
                 959           -0.439012
                 960           -0.385816
                 961            -0.40247
                 962           -0.378833
                 963           -0.382281
                 964           -0.353543
                 965           -0.350079
                 966           -0.459151
                 967            -0.48325
                 968           -0.434667
                 969           -0.385425
                 970           -0.413263
                 971            -0.43109
                 972           -0.353248
                 973           -0.452004
                 974           -0.414128
                 975           -0.319242
                 976           -0.413084
                 977           -0.422543
                 978           -0.442153
                 979           -0.451492
                 980           -0.444126
                 981           -0.395444
                 982            -0.35218
                 983           -0.385321
                 984           -0.445589
                 985            -0.44904
                 986           -0.447424
                 987           -0.387273
                 988           -0.302545
                 989           -0.352567
                 990            -0.40521
                 991           -0.375076
                 992           -0.336484
                 993           -0.332666
                 994           -0.372776
                 995            -0.35285
                 996           -0.374778
                 997           -0.432099
                 998           -0.360654
                 999           -0.398874
                1000            -0.35464
