         448    0.775549
         449     1.19813
         450     1.29808
         451     1.56861
         452      1.3137
         453     1.27484
         454     1.18248
         455     1.11744
         456    0.955216
         457     1.13344
         458     1.45882
         459    0.923479
         460    0.804911
         461    0.764597
         462    0.918761
         463    0.951262
         464    0.999386
         465    0.672057
         466    0.862666
         467    0.603938
         468    0.853976
         469    0.655543
         470    0.664454
         471      1.1609
         472    0.763567
         473     1.01615
         474     1.15176
         475     1.24057
         476     1.32746
         477     1.51795
         478     1.38298
         479     1.01392
         480     1.30934
         481     1.39934
         482     1.46459
         483      1.3693
         484     1.54201
         485     1.61974
         486     1.61193
         487     1.45278
         488     1.09427
         489      1.3979
         490     1.28413
         491    0.707653
         492     1.04085
         493    0.776234
         494    0.725352
         495    0.809692
         496    0.793052
         497    0.749064
         498     1.09338
         499    0.863378
         500     1.11534
         501     1.22894
         502     1.17444
         503    0.772737
         504     1.38461
         505     1.25003
         506     1.39571
         507     1.04455
         508     1.15316
         509     1.46331
         510     1.36549
         511     1.06514
         512     1.37918
         513     1.32143
         514     1.20279
         515     1.52813
         516    0.992544
         517      1.2255
         518     1.39179
         519     1.62186
         520     1.08755
         521     1.21475
         522     1.78106
         523     1.45281
         524    0.769505
         525     0.49545
         526    0.541788
         527    0.187861
         528    -0.25673
         529    0.113702
         530    0.123205
         531    0.252648
         532    0.355302
         533    0.450222
         534    0.368674
         535    0.883073
         536     1.25612
         537    0.745419
         538    0.787771
         539    0.797447
         540     0.17795
         541     0.36722
         542    0.724994
         543    0.588648
         544     1.13193
         545    0.634096
         546    0.860438
         547    0.732517
         548    0.623722
         549    0.624426
         550    0.483704
         551       1.134
         552      1.0946
         553     1.37688
         554     1.69963
         555     2.24118
         556     1.62842
         557     1.27066
         558     1.05499
         559     1.13165
         560     1.21902
         561     1.22883
         562    0.689404
         563    0.403168
         564    0.721349
         565    0.901583
         566    0.686697
         567    0.624863
         568    0.466564
         569     0.87801
         570    0.800801
         571    0.829656
         572    0.892876
         573    0.716258
         574     1.24928
         575     1.32555
         576     1.42524
         577     1.13976
         578    0.915234
         579     1.33266
         580    0.812621
         581     1.06097
         582     1.23859
         583     1.09074
         584    0.945829
         585    0.939965
         586    0.999036
         587     1.21035
         588     1.36737
         589     1.10533
         590     1.43421
         591     1.38207
         592      1.2964
         593     1.39259
         594     1.44648
         595      1.7033
         596     1.45673
         597     1.84011
         598     1.57527
         599     2.11208
         600     1.93414
         601     1.60283
         602     1.43623
         603     1.62242
         604     1.34029
         605     1.49668
         606     1.58662
         607     1.72245
         608     1.51874
         609     1.44839
         610     1.36667
         611     1.44861
         612     1.09492
         613     1.14087
         614    0.490472
         615    0.497234
         616    0.833799
         617     1.22203
         618     1.13255
         619     1.23276
         620     1.50907
         621     1.35211
         622    0.856591
         623     0.76158
         624    0.658945
         625    0.730285
         626    0.633984
         627    0.788193
         628     1.10074
         629    0.900089
         630    0.609324
         631    0.735059
         632    0.720476
         633     1.05479
         634    0.846022
         635     1.03615
         636     1.31094
         637       1.423
         638     1.27774
         639     1.22209
         640     1.12129
         641    0.935921
         642     1.52297
         643      1.0831
         644      1.0722
         645      1.1025
         646     1.27628
         647     1.61444
         648     1.27792
         649     1.38636
         650     1.17681
         651    0.858585
         652     1.15206
         653     1.49268
         654     1.29136
         655     1.08767
         656     1.24547
         657     1.15274
         658    0.979712
         659    0.974297
         660     1.12945
         661    0.663464
         662    0.693274
         663    0.381364
         664    0.275477
         665    0.722569
         666    0.916359
         667     0.89209
         668     1.03046
         669     1.06273
         670     1.11648
         671     1.24439
         672      1.0037
         673    0.872438
         674      1.0995
         675    0.977058
         676     1.01301
         677     1.07134
         678    0.856238
         679     1.29481
         680     1.04277
         681    0.716282
         682     1.13943
         683     1.16842
         684     1.02662
         685    0.946102
         686    0.615306
         687    0.509986
         688    0.507018
         689    0.526534
         690    0.900684
         691     1.14917
         692     1.07251
         693     1.23419
         694     1.39655
         695    0.982947
         696    0.883118
         697     1.02902
         698    0.864541
         699    0.703689
         700    0.790954
         701    0.740515
         702    0.719249
         703    0.931321
         704    0.829348
         705     1.34366
         706     1.24849
         707     1.33936
         708     1.44571
         709     1.23603
         710     1.05349
         711     1.07102
         712     1.35913
         713     1.34326
         714     1.37157
         715     1.12078
         716     1.19907
         717     1.52969
         718     1.29691
         719     1.05235
         720     1.48852
         721     1.62619
         722     1.41206
         723     1.33909
         724     1.18441
         725     1.17754
         726     1.02144
         727    0.886786
         728     0.90653
         729    0.965659
         730      1.5715
         731     1.72521
         732     1.25625
         733      1.0737
         734    0.870937
         735    0.780759
         736    0.544546
         737    0.558931
         738    0.544545
         739    0.577289
         740     0.68956
         741     1.12772
         742     1.13477
         743     1.00318
         744     1.14689
         745     1.09561
         746    0.906666
         747    0.823256
         748    0.895199
         749    0.688021
         750     1.22261
         751     1.19209
         752     1.32488
         753     1.72892
         754     1.67218
         755     1.29489
         756     1.10924
         757     1.17801
         758     1.01683
         759     1.32276
         760     1.31892
         761     0.89185
         762    0.997146
         763    0.924201
         764      1.1662
         765     1.36946
         766     1.10367
         767    0.824482
         768       0.606
         769    0.710914
         770    0.904597
         771    0.954567
         772    0.867524
         773    0.901961
         774    0.452327
         775    0.880904
         776    0.533609
         777    0.699281
         778     1.25452
         779     1.33881
         780     1.45772
         781     1.45812
         782     1.21625
         783     1.48004
         784     1.29531
         785     1.31287
         786     1.24222
         787    0.899485
         788    0.497461
         789     0.33006
         790     0.46333
         791    0.422695
         792    0.722383
         793    0.328578
         794    0.571306
         795    0.431498
         796     0.16228
         797    0.595686
         798    0.595434
         799    0.718995
         800    0.601349
         801    0.861262
         802    0.644681
         803    0.312168
         804    0.424856
         805     0.91693
         806     1.32271
         807      1.3756
         808     0.67095
         809      1.0554
         810     1.32743
         811     1.32673
         812     1.36657
         813     1.08991
         814     1.20134
         815    0.844779
         816    0.754625
         817    0.998646
         818     1.36249
         819     1.63116
         820      1.8695
         821     1.56468
         822       1.574
         823      1.5311
         824     1.77877
         825     1.71933
         826     1.60039
         827     1.39433
         828     1.74121
         829     1.83777
         830      1.6798
         831     1.27398
         832     1.22914
         833     1.32949
         834      1.1874
         835     1.13284
         836    0.885551
         837    0.732149
         838     1.14575
         839     1.31178
         840     1.36609
         841     1.58326
         842     1.30475
         843     1.14224
         844     1.22139
         845       1.294
         846     1.74972
         847     1.82361
         848     1.66289
         849     1.50323
         850     1.63965
         851     1.59148
         852     1.34603
         853     1.59651
         854      1.6007
         855     1.59984
         856    0.974713
         857     1.36369
         858     1.35613
         859    0.971327
         860      1.3395
         861     1.62515
         862     1.86873
         863     1.50248
         864     1.12832
         865     1.58685
         866     1.74463
         867     1.82996
         868     1.84602
         869     1.88798
         870     1.64374
         871     1.07289
         872     1.41084
         873     1.20502
         874    0.998615
         875     1.36279
         876     1.24092
         877     1.31675
         878     1.65714
         879     1.59982
         880     1.71221
         881     1.45826
         882     1.24233
         883     1.42765
         884     1.73323
         885     1.22601
         886     1.55168
         887     1.70114
         888     1.39777
         889     1.39924
         890    0.849954
         891     1.30794
         892     1.45955
         893     1.85352
         894     1.69079
         895     1.66931
         896     0.99371
         897     1.37963
         898      1.5117
         899     1.60767
         900      1.9311
         901     1.64949
         902     1.51285
         903     1.60575
         904     1.74502
         905     1.75707
         906     1.68383
         907      1.4939
         908     1.57469
         909     1.89534
         910     1.63372
         911      1.9853
         912     2.37454
         913     2.40617
         914     2.51472
         915     2.49591
         916     2.08644
         917     1.81515
         918     1.95002
         919     2.54097
         920     2.48144
         921     2.37015
         922     2.28039
         923     1.60419
         924     2.08449
         925     2.34479
         926     1.91278
         927     1.97851
         928     1.93483
         929     1.49934
         930     1.53836
         931     1.67239
         932     1.39788
         933     1.27928
         934     1.38422
         935     1.35665
         936     1.28758
         937     1.78049
         938     1.73223
         939     1.68045
         940     1.85093
         941     2.00714
         942     1.74031
         943     1.46405
         944     1.40613
         945     1.47769
         946     1.76018
         947      1.6115
         948     1.65629
         949     1.91878
         950     1.70023
         951     1.98863
         952      1.3871
         953     1.67906
         954      1.8002
         955     2.06937
         956     1.94902
         957     1.58937
         958     1.88539
         959     1.80814
         960     2.09861
         961     2.52051
         962     2.13976
         963     2.10394
         964     2.02934
         965     1.94535
         966     1.71021
         967     1.98575
         968     2.44226
         969     2.18803
         970     1.62618
         971      1.3556
         972     1.63744
         973     1.49784
         974     1.11891
         975     1.33193
         976     1.21743
         977     1.34383
         978     1.48159
         979     1.71977
         980     1.72006
         981     1.54959
         982      1.6829
         983     1.95628
         984     2.56261
         985     2.32021
         986     2.26901
         987      2.5094
         988     2.14954
         989     2.71536
         990     2.02309
         991     2.17118
         992     2.11201
         993     2.14398
         994     1.73954
         995     1.70415
         996     1.51247
         997     1.46693
         998     1.50263
         999     1.34335
        1000     1.15635
