                 370           0.0450788
                 371            0.045739
                 372           0.0430962
                 373           0.0471719
                 374           0.0526394
                 375           0.0560855
                 376           0.0516445
                 377           0.0366018
                 378           0.0357861
                 379           0.0433318
                 380           0.0492112
                 381           0.0599028
                 382            0.054513
                 383            0.041268
                 384            0.044825
                 385           0.0487285
                 386            0.051972
                 387           0.0582326
                 388           0.0677136
                 389            0.036774
                 390           0.0421539
                 391           0.0342211
                 392           0.0419005
                 393           0.0500379
                 394           0.0655294
                 395           0.0566331
                 396           0.0583574
                 397            0.051878
                 398           0.0490521
                 399           0.0599304
                 400           0.0467013
                 401           0.0443541
                 402           0.0513111
                 403           0.0448298
                 404           0.0490021
                 405           0.0429832
                 406           0.0405402
                 407           0.0448283
                 408           0.0549056
                 409            0.054802
                 410           0.0443356
                 411           0.0436116
                 412           0.0430198
                 413            0.059728
                 414           0.0563488
                 415           0.0533468
                 416           0.0463905
                 417           0.0422243
                 418           0.0462318
                 419            0.039063
                 420           0.0469373
                 421           0.0578685
                 422           0.0449808
                 423           0.0447824
                 424           0.0590078
                 425           0.0585339
                 426           0.0506763
                 427           0.0624036
                 428           0.0536737
                 429           0.0465327
                 430           0.0446355
                 431           0.0393775
                 432           0.0455881
                 433           0.0467885
                 434           0.0653558
                 435           0.0390586
                 436           0.0392573
                 437           0.0433035
                 438           0.0414634
                 439           0.0524588
                 440            0.041289
                 441           0.0509013
                 442           0.0529022
                 443           0.0566599
                 444           0.0496742
                 445           0.0517134
                 446           0.0456212
                 447           0.0435152
                 448           0.0504314
                 449           0.0671965
                 450           0.0471039
                 451           0.0492376
                 452           0.0481015
                 453           0.0391177
                 454           0.0406473
                 455            0.033972
                 456           0.0421624
                 457           0.0351999
                 458            0.043815
                 459           0.0541817
                 460           0.0521138
                 461           0.0375952
                 462           0.0458753
                 463           0.0516577
                 464           0.0521225
                 465           0.0469748
                 466           0.0617565
                 467            0.055436
                 468           0.0521529
                 469           0.0548853
                 470            0.043504
                 471           0.0462036
                 472           0.0467617
                 473           0.0497822
                 474           0.0527182
                 475           0.0428967
                 476            0.039956
                 477           0.0569636
                 478           0.0663468
                 479           0.0388754
                 480           0.0479313
                 481           0.0500705
                 482           0.0591975
                 483           0.0466213
                 484           0.0439198
                 485           0.0471384
                 486           0.0431154
                 487           0.0588613
                 488           0.0528706
                 489           0.0508042
                 490           0.0447946
                 491           0.0417198
                 492           0.0486403
                 493           0.0485865
                 494           0.0427439
                 495           0.0454131
                 496           0.0387063
                 497           0.0497029
                 498           0.0364461
                 499           0.0549843
                 500           0.0510936
                 501           0.0453901
                 502           0.0638067
                 503           0.0451294
                 504           0.0611521
                 505           0.0458609
                 506           0.0468395
                 507           0.0432253
                 508           0.0411948
                 509           0.0394779
                 510           0.0474124
                 511           0.0630609
                 512           0.0561245
                 513           0.0518111
                 514           0.0675583
                 515           0.0636756
                 516           0.0404166
                 517           0.0397881
                 518           0.0395154
                 519            0.047943
                 520           0.0579971
                 521           0.0393533
                 522           0.0545116
                 523           0.0708603
                 524           0.0580363
                 525           0.0499984
                 526           0.0494258
                 527           0.0625969
                 528           0.0613994
                 529           0.0573635
                 530           0.0507821
                 531           0.0519426
                 532           0.0514353
                 533            0.052686
                 534           0.0328282
                 535           0.0430867
                 536           0.0496616
                 537           0.0493187
                 538           0.0397501
                 539           0.0435859
                 540           0.0430508
                 541           0.0487454
                 542           0.0362889
                 543           0.0370055
                 544           0.0318824
                 545            0.034303
                 546           0.0465425
                 547           0.0497268
                 548            0.039778
                 549           0.0465647
                 550           0.0517758
                 551           0.0406341
                 552           0.0399097
                 553           0.0602206
                 554           0.0522002
                 555           0.0463667
                 556           0.0553676
                 557           0.0489464
                 558           0.0628004
                 559            0.047932
                 560           0.0516598
                 561           0.0434488
                 562           0.0366747
                 563           0.0482049
                 564           0.0480895
                 565           0.0605403
                 566             0.05245
                 567           0.0647335
                 568           0.0411623
                 569           0.0428951
                 570            0.047327
                 571           0.0425012
                 572           0.0550867
                 573            0.055798
                 574           0.0451825
                 575           0.0428566
                 576           0.0400636
                 577           0.0313278
                 578           0.0334705
                 579           0.0383331
                 580           0.0439242
                 581           0.0575102
                 582           0.0562392
                 583           0.0583694
                 584           0.0469038
                 585           0.0485909
                 586            0.050032
                 587           0.0421596
                 588           0.0610274
                 589           0.0455943
                 590           0.0371296
                 591           0.0508035
                 592            0.049053
                 593           0.0487149
                 594           0.0532439
                 595           0.0554004
                 596           0.0493099
                 597           0.0462514
                 598           0.0437899
                 599           0.0472956
                 600           0.0487081
                 601             0.04316
                 602           0.0419939
                 603           0.0395332
                 604           0.0461249
                 605           0.0501729
                 606           0.0507508
                 607           0.0645639
                 608           0.0546061
                 609           0.0549775
                 610            0.051888
                 611           0.0476096
                 612           0.0381893
                 613           0.0501122
                 614           0.0604726
                 615           0.0436658
                 616           0.0466966
                 617           0.0523118
                 618           0.0486825
                 619           0.0549765
                 620           0.0549349
                 621           0.0484955
                 622           0.0523285
                 623           0.0512795
                 624           0.0445214
                 625           0.0477198
                 626           0.0546965
                 627           0.0568229
                 628           0.0540502
                 629           0.0490036
                 630           0.0573446
                 631           0.0390972
                 632           0.0391269
                 633           0.0478819
                 634           0.0563857
                 635            0.042757
                 636           0.0429031
                 637           0.0484376
                 638           0.0554203
                 639           0.0503545
                 640            0.056642
                 641           0.0433389
                 642           0.0411815
                 643           0.0463113
                 644           0.0457571
                 645           0.0409527
                 646           0.0334744
                 647            0.040422
                 648           0.0430181
                 649           0.0363031
                 650           0.0418726
                 651           0.0441757
                 652           0.0521431
                 653           0.0557554
                 654             0.07029
                 655           0.0504118
                 656           0.0429113
                 657           0.0537324
                 658           0.0392898
                 659           0.0524348
                 660           0.0568124
                 661            0.067577
                 662           0.0643487
                 663           0.0475349
                 664            0.052292
                 665           0.0514115
                 666           0.0417397
                 667            0.046109
                 668           0.0408591
                 669           0.0480892
                 670            0.036494
                 671           0.0383237
                 672           0.0504238
                 673           0.0647609
                 674           0.0531366
                 675           0.0483016
                 676           0.0438936
                 677           0.0610493
                 678           0.0581943
                 679           0.0557129
                 680           0.0455083
                 681            0.052761
                 682           0.0427898
                 683            0.036591
                 684           0.0426663
                 685           0.0402854
                 686           0.0351419
                 687           0.0403742
                 688            0.054019
                 689           0.0531204
                 690           0.0481991
                 691           0.0574161
                 692           0.0528656
                 693           0.0549327
                 694           0.0457898
                 695           0.0496039
                 696           0.0520716
                 697            0.043126
                 698            0.035916
                 699           0.0569307
                 700           0.0428631
                 701           0.0514431
                 702           0.0573496
                 703            0.060281
                 704           0.0495391
                 705           0.0501754
                 706           0.0541069
                 707           0.0591975
                 708           0.0706265
                 709           0.0531706
                 710           0.0475335
                 711           0.0461842
                 712           0.0621826
                 713           0.0549181
                 714           0.0539307
                 715           0.0628101
                 716           0.0524075
                 717           0.0466853
                 718            0.051225
                 719           0.0393108
                 720            0.040298
                 721           0.0497651
                 722           0.0510737
                 723           0.0494286
                 724           0.0512093
                 725           0.0575333
                 726           0.0441684
                 727            0.057615
                 728           0.0600365
                 729           0.0400981
                 730           0.0620683
                 731            0.061285
                 732           0.0625378
                 733           0.0500955
                 734            0.048428
                 735           0.0466986
                 736           0.0490195
                 737           0.0437721
                 738           0.0482999
                 739           0.0413406
                 740           0.0479433
                 741            0.053661
                 742           0.0477931
                 743           0.0453811
                 744           0.0409554
                 745           0.0379662
                 746           0.0361694
                 747            0.035245
                 748           0.0330519
                 749            0.039008
                 750              0.0439
                 751           0.0445871
                 752           0.0489022
                 753            0.048956
                 754           0.0401735
                 755           0.0498121
                 756           0.0467878
                 757           0.0453137
                 758           0.0543669
                 759           0.0559664
                 760           0.0508939
                 761           0.0597586
                 762           0.0488399
                 763            0.047053
                 764           0.0465781
                 765              0.0529
                 766           0.0426829
                 767            0.055104
                 768           0.0494687
                 769           0.0421022
                 770           0.0471116
                 771           0.0546697
                 772           0.0416853
                 773           0.0379358
                 774           0.0424036
                 775           0.0430797
                 776           0.0440756
                 777           0.0474635
                 778           0.0491764
                 779           0.0517566
                 780           0.0500501
                 781           0.0526324
                 782           0.0554197
                 783           0.0396152
                 784           0.0547069
                 785           0.0523217
                 786           0.0483633
                 787           0.0523178
                 788           0.0531957
                 789           0.0457897
                 790           0.0480839
                 791           0.0446857
                 792           0.0396386
                 793           0.0414925
                 794           0.0505567
                 795           0.0391744
                 796           0.0454751
                 797           0.0286944
                 798           0.0420562
                 799           0.0522941
                 800           0.0513911
                 801           0.0478047
                 802           0.0551694
                 803           0.0483976
                 804           0.0538335
                 805           0.0456548
                 806           0.0415425
                 807           0.0611881
                 808           0.0453567
                 809           0.0429849
                 810           0.0565325
                 811           0.0632556
                 812           0.0437748
                 813           0.0400818
                 814           0.0485249
                 815           0.0415651
                 816           0.0519938
                 817            0.042356
                 818           0.0526182
                 819           0.0431134
                 820           0.0656175
                 821           0.0515075
                 822           0.0430916
                 823           0.0647315
                 824           0.0510684
                 825           0.0571137
                 826           0.0682246
                 827           0.0630392
                 828           0.0645889
                 829           0.0444071
                 830           0.0368458
                 831           0.0581362
                 832           0.0463939
                 833            0.042552
                 834           0.0517536
                 835            0.054145
                 836           0.0533746
                 837            0.044574
                 838           0.0462164
                 839           0.0459797
                 840            0.047565
                 841           0.0506078
                 842           0.0509992
                 843           0.0398917
                 844           0.0533437
                 845           0.0486421
                 846           0.0477313
                 847           0.0483025
                 848           0.0599458
                 849           0.0428883
                 850           0.0490972
                 851           0.0348914
                 852           0.0533914
                 853           0.0624422
                 854           0.0537696
                 855           0.0606231
                 856           0.0555387
                 857           0.0523298
                 858           0.0477779
                 859           0.0468721
                 860           0.0410175
                 861            0.039349
                 862           0.0461537
                 863           0.0587291
                 864           0.0547688
                 865           0.0526643
                 866           0.0451909
                 867           0.0418007
                 868           0.0502576
                 869           0.0584174
                 870           0.0461922
                 871           0.0609232
                 872            0.063396
                 873           0.0588758
                 874           0.0482075
                 875           0.0484484
                 876           0.0408792
                 877           0.0455549
                 878           0.0585809
                 879           0.0442119
                 880            0.067642
                 881            0.062636
                 882            0.052117
                 883           0.0455513
                 884           0.0510501
                 885           0.0508202
                 886            0.048343
                 887           0.0719452
                 888           0.0596012
                 889           0.0572768
                 890           0.0424819
                 891           0.0380059
                 892           0.0607271
                 893           0.0523836
                 894           0.0381158
                 895           0.0450507
                 896           0.0458166
                 897           0.0578853
                 898           0.0515715
                 899           0.0546227
                 900           0.0564375
                 901           0.0531806
                 902           0.0593903
                 903            0.040498
                 904            0.042652
                 905           0.0447704
                 906           0.0456137
                 907           0.0386187
                 908           0.0419377
                 909           0.0514841
                 910           0.0676397
                 911           0.0467146
                 912           0.0512306
                 913            0.060867
                 914           0.0373441
                 915           0.0432371
                 916           0.0374639
                 917            0.052337
                 918           0.0610188
                 919           0.0657422
                 920           0.0560435
                 921           0.0433458
                 922            0.046217
                 923           0.0553089
                 924           0.0529432
                 925           0.0447168
                 926            0.048331
                 927           0.0442971
                 928           0.0430243
                 929            0.043951
                 930           0.0663315
                 931           0.0534638
                 932           0.0522059
                 933           0.0400797
                 934           0.0463894
                 935           0.0436472
                 936           0.0479648
                 937           0.0517236
                 938           0.0465362
                 939           0.0508161
                 940            0.048364
                 941           0.0485205
                 942           0.0571512
                 943           0.0661481
                 944           0.0624306
                 945           0.0525703
                 946           0.0540889
                 947           0.0645534
                 948           0.0555951
                 949           0.0456494
                 950           0.0508997
                 951           0.0486275
                 952            0.043907
                 953           0.0510668
                 954           0.0576597
                 955           0.0424979
                 956           0.0479677
                 957           0.0543695
                 958            0.056379
                 959           0.0502161
                 960           0.0808675
                 961            0.072541
                 962           0.0642938
                 963           0.0559557
                 964           0.0536804
                 965           0.0420778
                 966           0.0390099
                 967           0.0482419
                 968           0.0416215
                 969           0.0427152
                 970           0.0413344
                 971           0.0514641
                 972            0.066133
                 973           0.0580438
                 974           0.0501022
                 975           0.0526032
                 976           0.0387354
                 977           0.0377774
                 978           0.0417417
                 979           0.0420716
                 980           0.0471706
                 981           0.0484511
                 982           0.0553525
                 983           0.0533031
                 984            0.057033
                 985           0.0457036
                 986           0.0403755
                 987           0.0403921
                 988            0.051576
                 989           0.0586222
                 990            0.052431
                 991           0.0580527
                 992           0.0574457
                 993           0.0482033
                 994           0.0548974
                 995           0.0564615
                 996           0.0510892
                 997           0.0511643
                 998           0.0590825
                 999           0.0532439
                1000           0.0546917
